company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
&Open,Dublin,Marketing,9.0,0.09,2022-11-17,Series A,Ireland,35.0
#Paid,Toronto,Marketing,19.0,0.17,2023-01-27,Series B,Canada,21.0
10X Genomics,SF Bay Area,Healthcare,100.0,0.08,2022-08-04,Post-IPO,United States,242.0
1stdibs,New York City,Retail,70.0,0.17,2020-04-02,Series D,United States,253.0
2TM,Sao Paulo,Crypto,90.0,0.12,2022-06-01,Unknown,Brazil,250.0
2TM,Sao Paulo,Crypto,100.0,0.15,2022-09-01,Unknown,Brazil,250.0
54gene,Washington D.C.,Healthcare,95.0,0.3,2022-08-29,Series B,United States,44.0
6sense,SF Bay Area,Sales,150.0,0.1,2022-10-12,Series E,United States,426.0
8x8,SF Bay Area,Support,155.0,0.07,2023-01-18,Post-IPO,United States,253.0
8x8,SF Bay Area,Support,200.0,0.09,2022-10-04,Post-IPO,United States,253.0
99,Sao Paulo,Transportation,75.0,0.02,2022-09-20,Acquired,Brazil,244.0
Abra,SF Bay Area,Crypto,12.0,0.05,2022-06-30,Series C,United States,106.0
Acast,Stockholm,Media,70.0,0.15,2022-09-15,Post-IPO,Sweden,126.0
Acko,Mumbai,Finance,45.0,0.09,2020-04-01,Unknown,India,143.0
Ada,Toronto,Support,78.0,0.16,2022-09-20,Series C,Canada,190.0
Ada Support,Toronto,Support,36.0,0.23,2020-04-24,Series B,Canada,60.0
Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,2022-03-08,Post-IPO,United States,406.0
Addepar,SF Bay Area,Finance,20.0,0.03,2023-01-18,Series F,United States,491.0
AdRoll,Salt Lake City,Marketing,210.0,0.3,2020-03-31,Series C,United States,89.0
Advata,Seattle,Healthcare,32.0,0.21,2022-10-28,,United States,
Affirm,SF Bay Area,Finance,500.0,0.19,2023-02-08,Post-IPO,United States,1500.0
Afterverse,Brasilia,Consumer,60.0,0.2,2022-06-03,Unknown,Brazil,
Agoda,Singapore,Travel,1500.0,0.25,2020-05-18,Acquired,Singapore,
Ahead,SF Bay Area,Healthcare,44.0,1.0,2022-04-14,Unknown,United States,9.0
Airbnb,SF Bay Area,Travel,1900.0,0.25,2020-05-05,Private Equity,United States,5400.0
Airtable,SF Bay Area,Product,254.0,0.2,2022-12-08,Series F,United States,1400.0
Airtime,New York City,Consumer,30.0,0.2,2022-05-23,Series B,United States,33.0
Ajaib,Jakarta,Finance,67.0,0.08,2022-11-28,Unknown,Indonesia,245.0
Akili Labs,Baltimore,Healthcare,46.0,0.3,2023-01-12,Seed,United States,
AlayaCare,Montreal,Healthcare,80.0,0.14,2022-08-16,Series D,Canada,293.0
Albert,Los Angeles,Finance,20.0,0.08,2022-06-10,Series C,United States,175.0
Alice,Sao Paulo,Healthcare,113.0,0.16,2022-12-09,Series C,Brazil,174.0
AliExpress Russia,Moscow,Retail,400.0,0.4,2022-05-14,Acquired,Russia,60.0
Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,2020-09-29,Series D,United States,356.0
Amazon,Seattle,Retail,8000.0,0.02,2023-01-04,Post-IPO,United States,108.0
Amazon,Seattle,Retail,10000.0,0.03,2022-11-16,Post-IPO,United States,108.0
Amdocs,St. Louis,Support,700.0,0.03,2023-01-02,Post-IPO,United States,
American Robotics,Boston,Other,50.0,0.65,2023-01-17,Acquired,United States,92.0
Amount,Chicago,Finance,130.0,0.25,2023-02-27,Unknown,United States,283.0
Amperity,Seattle,Marketing,13.0,0.03,2022-08-20,Series D,United States,187.0
Amplero,Seattle,Marketing,17.0,1.0,2020-03-29,Series B,United States,25.0
Andela,New York City,Recruiting,135.0,0.1,2020-05-05,Series D,United States,181.0
Anodot,Tel Aviv,Data,35.0,0.27,2022-07-06,Series C,United States,64.0
Antidote Health,Tel Aviv,Healthcare,23.0,0.38,2022-10-23,Unknown,Israel,36.0
Apartment List,SF Bay Area,Real Estate,29.0,0.1,2022-08-31,Series D,United States,169.0
App Annie,SF Bay Area,Data,80.0,0.18,2020-04-28,Unknown,United States,156.0
Appgate,Miami,Security,34.0,0.08,2023-02-01,Post-IPO,United States,
AppGate,Miami,Security,130.0,0.22,2022-07-21,Post-IPO,United States,
AppLovin,SF Bay Area,Marketing,300.0,0.12,2022-06-27,Post-IPO,United States,1600.0
ApplyBoard,Waterloo,Education,90.0,0.06,2022-11-28,Series D,Canada,483.0
Aqgromalin,Chennai,Food,80.0,0.3,2022-06-20,Unknown,India,12.0
Aqua Security,Boston,Security,65.0,0.1,2022-12-05,Series E,United States,265.0
Aqua Security,Tel Aviv,Security,24.0,0.09,2020-04-01,Series C,Israel,100.0
Argo AI,Pittsburgh,Transportation,150.0,0.05,2022-07-07,Unknown,United States,3600.0
